2850,28/11/2024,3,10,15,34,39
2851,29/11/2024,4,8,10,11,33
2852,30/11/2024,2,6,15,19,23
2853,01/12/2024,7,14,16,18,23
2854,02/12/2024,4,12,15,19,34
2855,03/12/2024,17,25,26,34,40
2856,04/12/2024,5,7,10,38,40
2857,05/12/2024,7,10,24,26,36
2858,06/12/2024,4,8,9,12,27
2859,07/12/2024,6,18,26,27,29
2860,08/12/2024,11,14,29,33,38
2861,09/12/2024,7,13,17,29,39
2862,10/12/2024,10,20,25,29,33
2863,11/12/2024,11,12,24,29,32
2864,12/12/2024,4,11,16,19,27
2865,13/12/2024,3,11,21,27,34
2866,14/12/2024,5,7,25,30,39
2867,15/12/2024,19,25,31,32,39
2868,16/12/2024,2,5,6,11,13
2869,17/12/2024,8,20,28,36,38
2870,18/12/2024,8,14,22,30,37
2871,19/12/2024,2,3,5,17,28
2872,20/12/2024,12,15,19,29,35
2873,21/12/2024,8,10,23,25,35
2874,22/12/2024,2,4,17,36,40
2875,23/12/2024,5,6,8,12,32
2876,24/12/2024,11,17,18,26,35
2877,25/12/2024,7,17,31,35,39
2878,26/12/2024,3,19,20,22,25
2879,27/12/2024,4,9,28,32,34
2880,28/12/2024,5,13,19,28,38
2881,29/12/2024,1,9,18,30,39
2882,30/12/2024,3,19,23,31,37
2883,31/12/2024,2,7,21,23,26
2884,01/01/2025,9,19,26,29,35
2885,02/01/2025,13,16,21,38,39
2886,03/01/2025,6,13,18,28,31
2887,04/01/2025,5,15,26,31,38
2888,05/01/2025,1,4,5,18,24
2889,06/01/2025,6,18,29,34,36
2890,07/01/2025,5,17,18,23,33
2891,08/01/2025,2,24,28,33,35
2892,09/01/2025,1,4,8,14,19
2893,10/01/2025,12,19,22,28,40
2894,11/01/2025,1,10,27,33,36
2895,12/01/2025,1,2,17,19,21
2896,13/01/2025,2,12,23,24,37
2897,14/01/2025,1,7,13,25,39
2898,15/01/2025,2,9,18,19,21
2899,16/01/2025,1,17,19,23,37
2900,17/01/2025,9,10,22,28,34
2901,18/01/2025,13,18,23,25,38
2902,19/01/2025,7,13,17,32,33
2903,20/01/2025,11,13,29,31,32
2904,21/01/2025,3,10,24,30,33
2905,22/01/2025,6,18,29,34,39
2906,23/01/2025,3,5,6,30,34
2907,24/01/2025,1,3,21,27,29
2908,25/01/2025,9,10,14,23,24
2909,26/01/2025,16,18,21,26,31
2910,27/01/2025,11,20,23,26,39
2911,28/01/2025,22,25,27,35,38
2912,29/01/2025,4,20,28,29,33
2913,30/01/2025,1,4,12,15,27
2914,31/01/2025,17,25,26,32,40
2915,01/02/2025,1,18,19,22,25
2916,02/02/2025,5,16,19,26,29
2917,03/02/2025,1,7,17,26,37
2918,04/02/2025,6,8,10,16,34
2919,05/02/2025,10,18,19,27,30
2920,06/02/2025,10,25,28,29,35
2921,07/02/2025,3,18,20,21,24
2922,08/02/2025,6,10,13,19,34
2923,09/02/2025,1,2,10,12,15
2924,10/02/2025,6,9,19,22,23
2925,11/02/2025,4,6,17,25,28
2926,12/02/2025,2,6,20,23,34
2927,13/02/2025,2,7,9,26,40
2928,14/02/2025,9,11,13,33,40
2929,15/02/2025,8,10,12,16,18
2930,16/02/2025,4,6,14,31,33
2931,17/02/2025,1,6,20,27,36
2932,18/02/2025,8,12,16,38,40
2933,19/02/2025,2,6,16,24,33
2934,20/02/2025,1,9,22,26,31
2935,21/02/2025,8,9,21,23,24
2936,22/02/2025,4,9,16,36,39
2937,23/02/2025,3,8,20,25,34
2938,24/02/2025,6,12,18,20,24
2939,25/02/2025,6,12,21,29,31
2940,26/02/2025,2,11,18,22,28
2941,27/02/2025,2,19,27,31,32
2942,28/02/2025,12,17,26,28,32
2943,01/03/2025,1,3,6,17,20
2944,02/03/2025,2,5,7,8,10
2945,03/03/2025,19,23,32,34,39
2946,04/03/2025,6,7,22,37,38
2947,05/03/2025,28,32,35,36,40
2948,06/03/2025,10,11,27,32,38
2949,07/03/2025,6,19,23,36,40
2950,08/03/2025,10,18,20,27,37
2951,09/03/2025,7,15,29,33,34
2952,10/03/2025,4,5,21,29,39
2953,11/03/2025,1,13,16,34,38
2954,12/03/2025,8,18,28,29,36
2955,13/03/2025,13,22,23,28,30
2956,14/03/2025,8,24,28,32,39
2957,15/03/2025,4,6,21,27,29
2958,16/03/2025,20,25,28,32,37
2959,17/03/2025,19,21,22,35,40
2960,18/03/2025,2,4,11,18,27
2961,19/03/2025,9,13,16,20,23
2962,20/03/2025,13,16,17,26,34
2963,21/03/2025,1,3,8,9,38
2964,22/03/2025,4,5,8,14,15
2965,23/03/2025,3,11,28,32,36
2966,24/03/2025,15,24,33,36,38
2967,25/03/2025,8,9,23,24,36
2968,26/03/2025,8,12,21,25,26
2969,27/03/2025,19,23,24,36,40
2970,28/03/2025,3,4,16,39,40
2971,29/03/2025,5,9,23,25,39
2972,30/03/2025,10,30,33,37,40
2973,31/03/2025,11,15,27,35,36
2974,01/04/2025,7,9,13,20,21
2975,02/04/2025,3,9,10,15,31
2976,03/04/2025,15,19,21,27,32
2977,04/04/2025,8,17,19,22,38
2978,05/04/2025,4,9,22,34,37
2979,06/04/2025,6,13,14,26,40
2980,07/04/2025,12,18,19,34,36
2981,08/04/2025,14,15,24,34,38
2982,09/04/2025,3,12,18,20,26
2983,10/04/2025,21,30,35,37,38
2984,11/04/2025,1,10,12,13,25
2985,12/04/2025,14,23,34,37,38
2986,13/04/2025,10,11,17,34,36
2987,14/04/2025,15,16,23,24,38
2988,15/04/2025,9,12,19,21,30
2989,16/04/2025,7,8,9,22,36
2990,17/04/2025,3,11,14,18,35
2991,18/04/2025,8,12,18,19,34
2992,19/04/2025,4,26,29,30,35
2993,20/04/2025,6,9,16,19,30
2994,21/04/2025,10,19,33,34,40
2995,22/04/2025,1,8,18,22,28
2996,23/04/2025,4,5,8,26,29
2997,24/04/2025,3,8,26,32,37
2998,25/04/2025,2,13,17,28,30
2999,26/04/2025,9,22,27,28,38
3000,27/04/2025,10,13,19,26,33
3001,28/04/2025,13,15,34,35,38
3002,29/04/2025,3,4,8,10,33
3003,30/04/2025,8,19,26,31,34
3004,01/05/2025,16,21,22,27,34
3005,02/05/2025,11,13,32,34,38
3006,03/05/2025,8,16,19,31,34
3007,04/05/2025,19,28,29,30,33
3008,05/05/2025,6,16,20,29,32
3009,06/05/2025,26,28,36,37,40
3010,07/05/2025,2,8,11,15,19
3011,08/05/2025,7,9,11,33,38
3012,09/05/2025,3,14,21,31,34
3013,10/05/2025,14,32,33,34,37
