1898,28/04/2025,09,12,30,41,52,08,20,44,46,54
1899,28/04/2025,13,15,19,39,44,08,31,35,37,41
1900,29/04/2025,07,11,26,30,16,53,46,33,03,55
1901,29/04/2025,07,27,41,53,54,06,22,23,24,46
1902,30/04/2025,01,04,42,45,46,02,22,26,29,38
1903,30/04/2025,01,02,10,38,53,06,34,37,39,46
1904,01/05/2025,03,16,19,31,47,02,05,11,24,44
1905,01/05/2025,05,08,25,43,55,01,10,30,42,44
1906,02/05/2025,05,14,20,27,39,08,18,29,50,55
1907,02/05/2025,16,19,22,40,47,03,15,29,43,46
1908,03/05/2025,01,07,19,43,45,09,10,11,48,51
1909,03/05/2025,03,05,23,25,39,27,30,32,35,42
1910,04/05/2025,05,08,14,32,37,01,09,29,39,50
1911,04/05/2025,10,19,20,29,37,08,13,16,32,48
1912,05/05/2025,06,07,27,51,55,02,20,28,36,45
1913,05/05/2025,01,04,07,38,48,11,19,30,33,39
1914,06/05/2025,03,11,18,23,36,06,14,16,28,31
1915,06/05/2025,02,14,32,46,50,09,29,36,44,48
1916,07/05/2025,03,16,17,38,39,10,18,47,50,51
1917,07/05/2025,12,24,26,28,54,05,36,44,45,49
1918,08/05/2025,01,08,19,35,41,18,30,37,38,53
1919,08/05/2025,06,31,36,44,53,08,16,17,39,50
1920,09/05/2025,08,30,35,37,46,19,20,24,43,53
1921,09/05/2025,11,12,14,27,32,01,07,42,43,51
1922,10/05/2025,07,16,29,41,48,17,26,38,43,47
1923,10/05/2025,16,17,24,47,53,11,21,25,31,52
1924,11/05/2025,08,10,11,22,30,04,24,32,41,51
1925,11/05/2025,21,28,30,32,52,01,25,31,47,49
1926,12/05/2025,05,07,18,26,33,13,35,39,46,51
1927,12/05/2025,14,15,35,44,55,04,13,18,24,40
1928,13/05/2025,23,24,25,37,43,02,10,17,39,46
1929,13/05/2025,09,16,17,33,47,01,22,35,44,53
1930,14/05/2025,06,08,16,20,23,14,24,30,35,55
1931,14/05/2025,13,25,26,31,53,02,10,12,14,21
1932,15/05/2025,01,13,28,51,54,18,40,41,43,52
1933,15/05/2025,03,11,12,23,51,01,02,19,40,52
1934,16/05/2025,01,14,40,42,43,08,11,17,18,23
1935,16/05/2025,08,09,16,25,33,19,20,22,23,39
1936,17/05/2025,02,27,39,45,53,12,14,23,51,55
1937,17/05/2025,24,43,48,53,54,03,10,11,17,26
1938,18/05/2025,09,13,15,20,23,04,06,07,32,55
1939,18/05/2025,08,14,21,31,41,11,18,35,36,38
1940,19/05/2025,04,05,07,17,45,19,27,34,39,49
1941,19/05/2025,06,09,20,24,46,23,27,29,43,45
1942,20/05/2025,07,22,32,37,50,05,08,12,15,33
1943,20/05/2025,05,19,28,38,47,12,24,26,31,34
1944,21/05/2025,04,07,08,46,49,28,39,42,44,45
1945,21/05/2025,13,23,46,48,52,24,33,37,51,55
1946,22/05/2025,20,38,39,44,46,24,32,33,36,41
1947,22/05/2025,06,17,24,45,50,09,23,31,41,47
1948,23/05/2025,14,15,19,47,48,30,41,43,50,54
1949,23/05/2025,12,13,19,29,40,11,17,37,50,53
1950,24/05/2025,15,18,46,47,53,13,30,31,45,52
1951,24/05/2025,01,04,08,36,42,16,17,22,40,43
1952,25/05/2025,11,14,26,43,49,20,21,28,37,42
1953,25/05/2025,21,22,32,33,44,11,16,17,31,41
1954,26/05/2025,13,27,48,51,52,01,36,42,46,47
1955,26/05/2025,02,13,14,16,25,03,07,23,49,54
1956,27/05/2025,01,32,34,39,46,12,17,25,29,31
1957,27/05/2025,19,27,40,45,54,18,21,32,38,53
1958,28/05/2025,08,10,18,22,50,21,34,37,40,55
1959,28/05/2025,12,16,27,35,40,17,28,31,42,43
1960,29/05/2025,02,14,14,44,52,08,17,33,37,55
1961,29/05/2025,07,08,32,35,41,12,26,31,40,54
1962,30/05/2025,05,12,26,41,51,06,17,19,27,45
1963,30/05/2025,15,21,34,40,52,16,19,22,33,46
1964,31/05/2025,19,36,40,43,54,02,45,48,53,55
1965,31/05/2025,11,13,19,35,53,12,22,23,26,42
1966,01/06/2025,06,16,18,51,53,34,37,40,43,54
1967,01/06/2025,02,10,12,20,54,01,06,29,31,32
1968,02/06/2025,20,21,33,35,52,24,25,38,44,49
1969,02/06/2025,02,20,25,32,37,03,08,18,28,53
1970,03/06/2025,10,12,24,40,41,06,15,27,35,45
1971,03/06/2025,29,42,43,50,52,03,06,14,18,35
1972,04/06/2025,01,03,11,22,36,06,18,47,48,53
1973,04/06/2025,08,09,18,33,54,16,21,39,51,53
1974,05/06/2025,04,05,38,52,54,12,19,40,43,53
1975,05/06/2025,15,19,23,25,36,14,24,38,39,44
1976,06/06/2025,06,08,16,28,29,05,24,31,33,47
1977,06/06/2025,08,14,15,21,55,17,18,33,34,40
1978,07/06/2025,15,19,30,37,41,04,23,45,51,54
1979,07/06/2025,15,19,26,32,52,04,20,28,30,44
1980,08/06/2025,12,17,33,51,54,03,05,10,18,40
1981,08/06/2025,03,27,35,40,54,14,31,32,42,52
1982,09/06/2025,05,08,12,15,43,02,28,41,42,47
1983,09/06/2025,10,25,32,35,42,05,16,20,36,53
1984,10/06/2025,07,16,24,26,40,27,39,42,43,55
1985,10/06/2025,08,26,49,52,53,03,05,22,35,51
1986,11/06/2025,01,02,07,12,48,08,09,26,29,41
1987,11/06/2025,08,32,48,52,54,06,10,21,37,43
1988,12/06/2025,03,17,19,21,27,08,10,15,26,53
1989,12/06/2025,15,26,39,40,51,01,04,21,42,50
1990,13/06/2025,04,33,39,50,55,16,24,46,49,52
1991,13/06/2025,12,27,29,46,51,02,13,16,21,42
1992,14/06/2025,08,22,24,30,44,20,26,31,45,51
1993,14/06/2025,11,36,37,40,54,08,32,35,41,52
1994,15/06/2025,01,11,22,29,34,12,15,21,24,54
1995,15/06/2025,01,08,32,38,52,02,05,27,34,47
1996,16/06/2025,20,22,26,27,52,02,05,29,32,45
1997,16/06/2025,06,17,19,46,51,10,11,21,29,55
1998,17/06/2025,08,16,17,19,33,01,07,27,49,55
1999,17/06/2025,02,07,23,34,40,20,29,36,44,47
2000,18/06/2025,02,12,18,22,41,35,42,45,46,48
2001,18/06/2025,19,24,32,39,52,03,07,12,47,52
2002,19/06/2025,20,34,35,39,41,08,26,36,46,47
2003,19/06/2025,03,11,31,40,48,16,18,23,42,53
2004,20/06/2025,13,26,39,48,50,04,05,09,35,38
2005,20/06/2025,19,26,47,50,52,05,25,43,48,49
2006,21/06/2025,20,26,30,41,54,10,21,38,45,49
2007,21/06/2025,38,42,47,49,50,04,19,20,25,44
2008,22/06/2025,07,19,25,38,45,20,21,41,44,47
2009,22/06/2025,03,08,24,36,40,06,21,29,37,46
2010,23/06/2025,10,12,15,29,46,23,33,39,40,47
2011,23/06/2025,15,16,20,38,52,26,28,44,47,50
2012,24/06/2025,15,22,33,38,52,06,11,12,39,54
2013,24/06/2025,15,18,40,48,54,16,26,31,50,51
2014,25/06/2025,21,26,31,39,54,02,06,13,20,25
2015,25/06/2025,24,26,31,34,48,14,30,46,50,55
2016,26/06/2025,06,08,22,24,51,07,10,25,27,30
2017,26/06/2025,11,19,23,32,35,15,24,36,38,50
2018,27/06/2025,06,10,14,44,55,26,33,35,37,53
2019,27/06/2025,02,23,26,30,48,03,19,29,33,46
2020,28/06/2025,10,19,23,49,53,15,28,30,36,52
2021,28/06/2025,01,14,25,27,47,03,22,34,39,44
2022,29/06/2025,09,34,44,48,50,13,16,24,39,45
2023,29/06/2025,06,09,20,33,39,10,22,24,36,53
2024,30/06/2025,14,30,34,42,47,12,16,25,31,36
2025,30/06/2025,14,18,25,33,37,03,16,21,32,38
2026,01/07/2025,07,15,28,37,48,01,04,27,31,45
2027,01/07/2025,08,10,16,19,46,17,20,29,37,44
2028,02/07/2025,13,26,40,41,44,04,05,16,18,35
2029,02/07/2025,02,32,43,44,53,10,16,18,19,42
2030,03/07/2025,02,16,26,28,49,13,31,34,35,36
2031,03/07/2025,01,03,06,11,20,09,15,18,28,42
2032,04/07/2025,17,22,40,48,54,11,12,25,37,41
2033,04/07/2025,26,27,29,30,39,01,10,13,21,37
2034,05/07/2025,03,13,27,35,53,32,34,38,49,52
2035,05/07/2025,07,16,33,39,55,15,18,22,41,51
2036,06/07/2025,03,15,16,39,48,01,08,21,24,36
2037,06/07/2025,30,33,35,42,47,10,13,24,29,50
2038,07/07/2025,06,08,15,16,54,01,21,22,27,41
2039,07/07/2025,02,25,29,42,43,13,27,39,41,47
2040,08/07/2025,11,14,25,32,48,05,09,15,22,24
2041,08/07/2025,05,13,23,34,45,11,21,22,51,55
2042,09/07/2025,12,23,25,37,42,04,16,17,47,52
2043,09/07/2025,08,10,38,52,54,02,11,26,28,36
2044,10/07/2025,04,17,29,37,55,06,39,48,49,51
2045,10/07/2025,04,05,26,35,45,07,12,30,33,41
2046,11/07/2025,02,13,38,41,48,18,25,31,42,53
2047,11/07/2025,05,13,14,48,50,03,07,19,38,52
2048,12/07/2025,10,41,47,49,53,21,44,46,52,54
2049,12/07/2025,02,19,29,33,54,12,15,22,36,51
2050,13/07/2025,04,11,19,25,51,10,13,35,36,52
2051,13/07/2025,10,35,37,43,55,01,02,15,41,44
2052,14/07/2025,08,12,15,31,54,09,21,34,37,53
2053,14/07/2025,06,10,21,24,42,07,22,27,34,46
2054,15/07/2025,01,12,18,19,31,04,06,11,23,50
2055,15/07/2025,02,05,12,46,54,01,21,29,42,48
2056,16/07/2025,04,09,38,49,54,01,31,41,46,51
2057,16/07/2025,19,26,30,35,47,02,31,32,46,52
2058,17/07/2025,04,10,16,40,47,15,43,49,51,54
2059,17/07/2025,02,10,13,20,27,01,03,31,37,49
2060,18/07/2025,10,13,20,25,48,22,34,35,43,53
2061,18/07/2025,04,28,37,41,48,03,20,32,33,55
2062,19/07/2025,06,09,41,43,50,11,15,26,42,53
2063,19/07/2025,12,16,21,24,50,11,14,29,30,36
2064,20/07/2025,15,18,25,44,50,09,12,37,46,52
2065,20/07/2025,03,08,09,10,29,07,26,41,44,51
2066,21/07/2025,01,06,21,32,44,24,30,40,50,54
2067,21/07/2025,10,12,16,31,54,05,26,34,42,43
2068,22/07/2025,02,05,24,25,47,04,08,21,46,50
2069,22/07/2025,08,16,23,36,43,02,03,14,24,32
2070,23/07/2025,03,11,20,41,48,02,08,21,28,43
2071,23/07/2025,03,05,33,34,42,09,18,30,36,55
2072,24/07/2025,06,07,13,20,50,09,14,17,22,27
2073,24/07/2025,02,13,22,44,48,12,31,37,54,55
2074,25/07/2025,05,06,16,20,44,11,23,46,51,52
2075,25/07/2025,29,36,40,45,55,14,17,26,37,46
2076,26/07/2025,09,17,35,50,55,10,11,16,22,52
2077,26/07/2025,01,05,29,41,54,13,30,31,35,52
2078,27/07/2025,10,11,34,37,53,01,27,31,32,42
2079,27/07/2025,01,17,28,31,48,03,23,25,45,54
2080,28/07/2025,01,32,35,41,47,17,31,45,48,50
2081,28/07/2025,05,17,31,38,52,04,11,35,48,50
2082,29/07/2025,16,17,38,50,52,03,04,33,34,47
2083,29/07/2025,02,06,12,34,50,04,15,25,30,43
2084,30/07/2025,06,17,21,25,38,19,29,36,47,53
2085,30/07/2025,01,12,16,19,25,21,27,29,30,32
2086,31/07/2025,02,39,43,44,55,22,24,27,41,46
2087,31/07/2025,07,16,39,40,53,03,04,17,32,43
2088,01/08/2025,18,23,26,54,55,11,35,37,40,49
2089,01/08/2025,18,30,33,34,35,10,14,24,25,53
2090,02/08/2025,12,19,33,34,45,04,16,21,22,39
2091,02/08/2025,10,19,33,37,47,03,27,28,32,48
2092,03/08/2025,10,15,27,48,51,05,20,41,43,47
2093,03/08/2025,08,14,24,44,54,03,19,20,31,47
2094,04/08/2025,01,17,20,22,46,13,18,24,31,38
2095,04/08/2025,07,10,16,33,54,11,13,19,43,50
2096,05/08/2025,06,15,20,23,48,04,16,19,24,49
2097,05/08/2025,02,12,25,36,41,08,11,15,18,21
2098,06/08/2025,13,25,28,35,45,04,06,18,38,48
2099,06/08/2025,01,14,33,37,50,06,22,23,48,49
2100,07/08/2025,32,36,42,43,48,03,05,23,24,51
2101,07/08/2025,04,17,26,29,44,14,34,49,51,52
2102,08/08/2025,01,19,34,47,49,02,07,21,26,31
2103,08/08/2025,06,08,31,42,51,11,15,18,20,25
2104,09/08/2025,12,22,33,35,41,05,14,30,49,52
2105,09/08/2025,19,21,23,26,29,02,05,33,43,48
2106,10/08/2025,03,08,13,36,54,02,16,19,37,43
2107,10/08/2025,06,13,23,34,42,15,22,37,40,52
2108,11/08/2025,12,25,30,39,45,01,09,17,37,42
2109,11/08/2025,05,19,27,29,40,18,26,31,41,47
2110,12/08/2025,03,06,34,48,54,14,22,29,40,55
2111,12/08/2025,10,17,20,47,50,23,29,40,42,51
2112,13/08/2025,17,27,34,54,55,10,24,41,43,49
2113,13/08/2025,38,43,47,48,53,06,07,12,19,26
2114,14/08/2025,04,41,49,53,54,01,25,40,45,48
2115,14/08/2025,03,20,22,46,54,29,32,47,48,51
2116,15/08/2025,19,24,34,39,51,06,12,16,30,42
2117,15/08/2025,19,38,39,48,55,02,06,36,42,49
2118,16/08/2025,33,35,38,41,55,09,22,24,25,28
2119,16/08/2025,08,13,22,32,51,03,26,28,29,55
2120,17/08/2025,14,23,38,48,51,03,12,31,36,45
2121,17/08/2025,15,19,39,42,46,28,38,50,51,52
2122,18/08/2025,03,22,29,37,41,01,06,11,12,27
2123,18/08/2025,23,24,30,40,50,20,26,39,43,53
2124,19/08/2025,08,15,25,27,53,06,10,20,47,55
2125,19/08/2025,14,22,28,30,45,23,24,33,48,53
2126,20/08/2025,11,23,26,30,49,40,41,48,50,52
2127,20/08/2025,22,32,41,42,50,14,25,26,45,54
2128,21/08/2025,08,14,22,23,25,12,26,36,42,47
2129,21/08/2025,14,20,35,39,48,10,13,31,44,46
2130,22/08/2025,10,20,30,33,49,08,19,21,40,43
2131,22/08/2025,16,21,43,44,48,03,06,11,42,55
2132,23/08/2025,01,25,37,40,41,11,13,17,42,50
2133,23/08/2025,03,04,28,44,50,01,32,33,48,55
2134,24/08/2025,10,11,37,46,48,18,31,41,52,55
2135,24/08/2025,02,09,13,31,54,05,08,18,43,49
2136,25/08/2025,09,24,29,32,41,05,12,13,15,44
2137,25/08/2025,09,13,29,44,49,15,25,28,30,35
2138,26/08/2025,17,39,41,52,53,10,14,19,44,55
2139,26/08/2025,13,22,26,33,46,10,14,18,31,50
2140,27/08/2025,08,26,33,35,40,02,11,18,24,31
2141,27/08/2025,02,03,07,19,47,27,34,35,48,52
2142,28/08/2025,02,08,26,39,53,03,12,28,40,52
2143,28/08/2025,07,21,27,43,52,09,31,33,37,51
2144,29/08/2025,21,38,39,45,55,12,24,27,47,50
2145,29/08/2025,39,41,42,50,52,04,09,22,25,30
2146,30/08/2025,12,15,33,36,38,02,19,30,41,49
2147,30/08/2025,30,33,41,45,49,04,11,25,31,52
2148,31/08/2025,05,15,24,37,44,18,19,38,39,42
2149,31/08/2025,12,13,15,32,40,02,24,25,35,54
2150,01/09/2025,17,24,27,48,54,05,08,10,38,43
2151,01/09/2025,06,21,22,37,44,12,29,40,51,52
2152,02/09/2025,12,13,16,39,52,07,23,41,51,53
2153,02/09/2025,12,13,17,33,42,01,02,09,41,44
2154,03/09/2025,14,20,26,29,33,01,16,18,38,45
2155,03/09/2025,24,25,28,33,55,34,39,44,46,53
2156,04/09/2025,21,27,33,37,53,03,16,38,39,42
2157,04/09/2025,21,27,29,38,54,04,05,17,25,33
2158,05/09/2025,01,12,16,28,40,03,29,34,44,53
2159,05/09/2025,35,44,47,48,50,19,20,32,39,42
2160,06/09/2025,04,05,18,19,25,01,13,21,29,46
2161,06/09/2025,25,27,30,31,37,08,09,10,12,22
2162,07/09/2025,03,04,30,34,45,13,29,33,38,55
2163,07/09/2025,14,16,29,36,46,03,06,11,15,54
2164,08/09/2025,07,10,31,46,51,14,28,29,40,49
2165,08/09/2025,05,18,26,28,33,10,24,30,36,37
2166,09/09/2025,02,04,14,29,32,10,17,38,39,46
2167,09/09/2025,29,35,38,44,45,23,26,36,46,48
2168,10/09/2025,19,31,32,36,53,17,39,44,54,55
2169,10/09/2025,26,27,45,48,52,13,18,23,24,28
2170,11/09/2025,04,15,25,32,40,29,39,45,49,52
2171,11/09/2025,02,12,28,35,54,03,21,30,36,37
2172,12/09/2025,02,15,49,51,53,13,21,37,44,46
2173,12/09/2025,09,35,37,38,43,07,15,22,44,55
2174,13/09/2025,14,21,25,30,43,02,04,06,50,51
2175,13/09/2025,06,11,16,41,43,13,14,35,37,48
2176,14/09/2025,10,13,25,35,53,24,27,31,44,55
2177,14/09/2025,07,11,24,35,42,03,15,28,36,47
2178,15/09/2025,05,24,30,40,54,01,27,42,46,53
2179,15/09/2025,12,15,22,42,51,23,24,32,35,55
2180,16/09/2025,13,31,32,36,43,12,38,42,46,54
2181,16/09/2025,02,09,17,47,50,15,21,26,37,52
2182,17/09/2025,13,29,41,48,52,07,15,18,43,54
2183,17/09/2025,14,30,34,46,50,08,10,26,32,51
2184,18/09/2025,03,05,07,12,29,11,18,39,50,55
2185,18/09/2025,20,28,31,52,55,32,33,40,46,50
2186,19/09/2025,23,31,48,52,54,02,13,38,41,45
2187,19/09/2025,16,24,29,32,35,04,18,51,52,55
2188,20/09/2025,03,09,19,23,49,17,25,27,50,51
2189,20/09/2025,09,17,37,51,52,04,06,38,48,50
2190,21/09/2025,08,14,15,27,31,09,22,26,41,50
2191,21/09/2025,10,12,23,42,46,01,13,20,28,51
2192,22/09/2025,11,18,26,34,49,14,22,32,36,51
2193,22/09/2025,15,18,19,33,54,02,07,08,46,49
2194,23/09/2025,22,37,47,48,55,06,07,15,32,42
2195,23/09/2025,18,20,21,31,54,05,15,25,36,51
2196,24/09/2025,06,07,31,39,54,15,21,23,36,42
2197,24/09/2025,15,38,48,51,52,06,36,43,45,49
2198,25/09/2025,09,23,39,43,51,10,12,20,22,31
2199,25/09/2025,10,12,17,20,25,15,16,27,41,53
2200,26/09/2025,13,24,29,35,53,02,22,32,38,51
2201,26/09/2025,06,15,31,39,41,01,07,26,45,52
2202,27/09/2025,03,21,30,32,41,12,15,17,34,43
2203,27/09/2025,05,09,33,38,51,24,26,42,48,54
2204,28/09/2025,10,13,15,50,51,04,37,39,45,52
2205,28/09/2025,26,37,40,42,43,13,30,34,49,53
2206,29/09/2025,08,18,22,34,46,04,09,17,28,52
2207,29/09/2025,02,03,08,16,27,04,18,32,42,53
2208,30/09/2025,18,24,32,36,53,02,23,34,40,46
2209,30/09/2025,09,30,37,50,52,05,23,24,28,35
2210,01/10/2025,02,04,09,10,21,07,18,22,43,48
2211,01/10/2025,11,35,44,48,49,03,30,39,50,52
2212,02/10/2025,04,31,40,42,55,08,12,27,35,54
2213,02/10/2025,20,33,36,47,52,12,14,22,37,50
2214,03/10/2025,17,22,25,29,47,02,09,31,35,52
2215,03/10/2025,13,15,27,29,32,02,03,09,14,33
2216,04/10/2025,08,16,24,35,51,06,17,23,28,41
2217,04/10/2025,09,27,30,40,41,10,11,26,35,36
2218,05/10/2025,18,42,50,51,53,12,21,28,36,41
2219,05/10/2025,38,40,42,50,51,02,14,21,44,53
2220,06/10/2025,02,04,08,09,54,21,23,40,42,43
2221,06/10/2025,05,07,16,41,53,06,08,10,38,50
2222,07/10/2025,19,29,33,45,49,02,18,35,43,52
2223,07/10/2025,10,35,37,48,54,21,30,43,49,51
2224,08/10/2025,04,16,17,36,39,14,27,32,33,50
2225,08/10/2025,03,10,26,41,43,17,20,35,51,53
2226,09/10/2025,30,33,38,42,48,02,07,12,17,35
2227,09/10/2025,02,07,12,24,26,09,16,33,42,51
2228,10/10/2025,11,20,34,42,43,27,31,32,41,49
2229,10/10/2025,06,12,23,34,35,09,21,22,37,50
2230,11/10/2025,03,07,15,45,52,19,32,35,36,51
2231,11/10/2025,11,33,35,47,52,07,19,37,44,54
2232,12/10/2025,11,12,15,36,45,02,07,24,33,53
2233,12/10/2025,26,31,37,38,50,07,14,29,42,43
2234,13/10/2025,01,05,13,37,49,07,19,30,33,46
2235,13/10/2025,02,12,15,39,46,18,19,34,38,45
2236,14/10/2025,28,31,33,53,54,08,21,23,32,51
2237,14/10/2025,15,16,33,40,45,12,25,26,35,41
2238,15/10/2025,16,24,31,39,47,10,36,38,42,51
2239,15/10/2025,21,28,31,47,54,09,11,38,40,42
2240,16/10/2025,20,21,35,42,50,01,02,22,28,44
2241,16/10/2025,14,15,17,18,43,22,24,26,48,53
2242,17/10/2025,01,04,25,33,49,02,05,06,39,51
2243,17/10/2025,17,30,31,33,54,10,27,28,37,52
2244,18/10/2025,06,21,28,39,51,08,17,25,30,52
2245,18/10/2025,20,26,27,39,42,21,37,38,44,51
2246,19/10/2025,01,13,22,28,52,15,24,36,37,50
2247,19/10/2025,09,10,21,43,55,17,26,29,32,53
2248,20/10/2025,01,11,31,40,47,16,29,30,34,49
2249,20/10/2025,05,06,07,11,20,04,12,14,34,51
2250,21/10/2025,23,24,26,35,40,03,06,20,25,30
2251,21/10/2025,01,07,28,33,54,12,16,17,32,40
2252,22/10/2025,17,19,24,35,44,34,43,48,51,52
2253,22/10/2025,08,13,26,35,51,05,18,22,24,27
2254,23/10/2025,13,21,39,49,50,15,20,25,27,40
2255,23/10/2025,04,16,23,47,54,09,21,26,32,36
2256,24/10/2025,01,15,17,28,47,02,12,32,42,53
2257,24/10/2025,03,19,28,32,41,11,27,36,39,49
2258,25/10/2025,05,26,36,37,54,18,27,41,53,55
2259,25/10/2025,16,24,27,44,45,01,32,39,49,52
2260,26/10/2025,13,18,24,27,53,01,14,20,32,44
2261,26/10/2025,04,12,21,39,44,01,28,29,40,46
2262,27/10/2025,22,24,25,35,44,01,04,16,27,47
2263,27/10/2025,02,26,40,51,55,05,18,29,34,43
2264,28/10/2025,06,08,21,38,49,14,26,39,45,46
2265,28/10/2025,01,18,25,43,48,30,32,38,39,50
2266,29/10/2025,12,22,23,42,48,09,13,26,45,49
2267,29/10/2025,03,26,27,51,54,17,31,49,52,53
2268,30/10/2025,09,24,48,53,55,01,11,14,23,30
2269,30/10/2025,05,07,26,52,55,15,19,27,50,53
2270,31/10/2025,16,35,38,41,46,15,24,30,43,44
2271,31/10/2025,01,12,26,41,52,15,23,30,43,47
2272,01/11/2025,01,16,25,31,44,09,14,24,33,47
2273,01/11/2025,02,03,04,07,19,24,35,45,54,55
2274,02/11/2025,05,09,29,45,55,17,18,24,26,53
2275,02/11/2025,02,05,10,38,51,20,27,28,34,54
2276,03/11/2025,14,16,31,37,40,04,07,27,44,49
2277,03/11/2025,07,09,15,24,46,02,04,34,40,44
2278,04/11/2025,02,06,08,23,54,01,03,30,42,44
2279,04/11/2025,04,13,31,50,55,01,40,41,44,54
2280,05/11/2025,16,27,33,43,46,08,10,19,32,49
2281,05/11/2025,10,15,17,21,32,34,37,44,47,48
2282,06/11/2025,11,15,29,31,41,21,23,26,27,32
2283,06/11/2025,26,37,41,43,46,31,32,35,48,51
2284,07/11/2025,02,16,33,40,51,11,27,35,54,55
2285,07/11/2025,02,20,23,26,46,03,12,14,42,43
2286,08/11/2025,01,11,24,40,55,16,22,28,34,48
2287,08/11/2025,03,06,21,27,33,01,20,43,47,53
2288,09/11/2025,24,39,41,42,43,18,23,40,45,46
2289,09/11/2025,01,07,30,36,52,06,14,21,34,55
2290,10/11/2025,04,23,28,33,52,03,26,44,48,55
2291,10/11/2025,23,24,41,42,55,12,26,27,47,48
2292,11/11/2025,08,10,11,14,37,04,13,22,54,55
2293,11/11/2025,01,22,32,34,48,03,06,12,37,39
2294,12/11/2025,10,26,32,46,50,06,29,42,48,51
2295,12/11/2025,01,32,45,51,53,03,07,10,13,31
2296,13/11/2025,10,38,40,44,50,09,13,15,48,52
2297,13/11/2025,26,34,38,50,52,09,22,23,35,37
2298,14/11/2025,06,09,14,16,40,10,12,22,26,44
2299,14/11/2025,33,37,39,46,55,07,14,17,41,49
2300,15/11/2025,31,40,42,47,53,03,06,10,49,52
2301,15/11/2025,05,08,19,37,38,10,13,18,32,55
2302,16/11/2025,02,14,26,45,47,17,18,32,33,34
2303,16/11/2025,05,09,11,42,46,23,26,29,34,53
2304,17/11/2025,08,09,46,53,54,29,32,37,45,55
2305,17/11/2025,26,31,41,51,52,13,14,19,46,50
2306,18/11/2025,06,10,25,44,45,22,23,33,35,47
2307,18/11/2025,11,17,18,26,44,15,36,41,54,55
2308,19/11/2025,22,36,46,50,51,17,18,30,33,55
2309,19/11/2025,11,21,34,53,54,03,06,07,26,37
2310,20/11/2025,15,21,24,35,52,17,29,33,43,49
2311,20/11/2025,01,20,23,39,45,03,09,17,18,19
2312,21/11/2025,21,24,25,31,54,05,18,19,34,52
2313,21/11/2025,03,07,14,15,34,08,09,27,28,52
2314,22/11/2025,04,18,28,29,50,11,16,24,35,42
2315,22/11/2025,05,42,44,46,47,12,14,16,22,27
2316,23/11/2025,10,11,18,19,38,01,03,31,41,53
2317,23/11/2025,10,25,42,49,52,11,20,24,41,43
2318,24/11/2025,08,17,38,45,46,07,12,15,39,49
2319,24/11/2025,12,24,34,38,53,14,29,31,41,54
2320,25/11/2025,26,30,38,44,55,17,32,45,49,50
2321,25/11/2025,06,08,13,15,37,01,32,42,51,54
2322,26/11/2025,24,33,35,39,49,07,21,22,40,50
2323,26/11/2025,04,18,20,28,38,11,21,25,46,52
2324,27/11/2025,12,16,22,26,50,24,29,36,45,53
2325,27/11/2025,14,15,28,30,32,19,40,43,44,52
2326,28/11/2025,01,16,28,38,47,05,06,22,41,44
2327,28/11/2025,09,11,14,46,53,03,15,20,27,33
2328,29/11/2025,01,10,15,31,33,06,11,26,45,51
2329,29/11/2025,01,18,20,29,45,07,11,15,23,36
2330,30/11/2025,13,35,39,45,52,06,16,36,41,47
2331,30/11/2025,06,07,12,28,54,20,24,29,33,40
2332,01/12/2025,06,16,44,45,51,01,29,40,49,54
2333,01/12/2025,07,09,31,42,52,04,15,44,45,54
2334,02/12/2025,10,30,42,54,55,12,20,21,43,44
2335,02/12/2025,06,07,11,39,45,16,20,26,53,54
2336,03/12/2025,08,11,21,24,46,16,19,29,34,50
2337,03/12/2025,03,10,19,24,37,04,05,21,23,26
2338,04/12/2025,02,29,44,49,50,15,21,32,43,52
2339,04/12/2025,01,06,22,25,34,05,24,33,39,40
2340,05/12/2025,06,20,43,46,48,28,42,52,53,54
2341,05/12/2025,14,17,19,21,47,11,43,44,45,53
2342,06/12/2025,08,09,11,13,22,15,29,45,51,55
2343,06/12/2025,09,23,25,39,51,13,27,36,43,54
2344,07/12/2025,04,08,42,50,55,01,15,33,43,47
2345,07/12/2025,03,15,39,43,44,11,28,30,33,50
2346,08/12/2025,05,15,27,36,46,06,08,17,24,44
2347,08/12/2025,05,29,42,54,55,10,15,21,34,38
2348,09/12/2025,02,16,36,39,45,03,05,07,18,54
2349,09/12/2025,10,14,16,32,49,07,19,22,24,29
2350,10/12/2025,13,14,24,25,33,07,30,32,35,47
2351,10/12/2025,21,24,33,44,49,04,20,23,38,50
2352,11/12/2025,30,44,48,53,54,10,17,27,33,45
2353,11/12/2025,13,39,41,48,55,02,20,37,45,49
2354,12/12/2025,02,18,24,29,49,17,19,43,44,50
2355,12/12/2025,12,18,25,34,41,05,17,26,30,44
2356,13/12/2025,08,15,16,35,40,06,14,22,41,50
2357,13/12/2025,13,16,22,39,44,02,30,38,42,45
2358,14/12/2025,01,12,14,15,16,03,09,24,36,43
2359,14/12/2025,14,15,36,42,49,11,21,27,46,51
2360,15/12/2025,17,25,29,35,37,03,13,23,26,38
2361,15/12/2025,01,20,21,27,31,07,08,17,30,44
2362,16/12/2025,14,15,26,34,41,07,29,36,37,45
2363,16/12/2025,20,29,42,46,47,06,17,28,32,33
