    288,02/05/2025,16,19,22,40,47,3,15,29,43,46
    289,03/05/2025,1,7,19,43,45,9,10,11,48,51
    290,03/05/2025,3,5,23,25,39,27,30,32,35,42  
    291,04/05/2025,5,8,14,32,37,1,9,29,39,50 
    292,04/05/2025,10,19,20,29,37,8,13,16,32,48
    293,05/05/2025,6,7,27,51,55,2,20,28,36,45
    294,05/05/2025,1,4,7,38,48,11,19,30,33,39
    295,06/05/2025,3,11,18,23,36,6,14,16,28,31
    296,06/05/2025,2,14,32,46,50,9,29,36,44,48
    297,07/05/2025,3,16,17,38,39,10,18,47,50,51
    298,07/05/2025,12,24,26,28,54,5,36,44,45,49
299,08/05/2025,1,8,19,35,41,18,30,37,38,53
300,08/05/2025,6,31,36,44,53,8,16,17,39,50
301,09/05/2025,8,30,35,37,46,19,20,24,43,53
302,09/05/2025,11,12,14,27,32,1,7,42,43,51
303,10/05/2025,7,16,29,41,48,17,26,38,43,47
304,10/05/2025,16,17,24,47,53,11,21,25,31,52
305,11/05/2025,8,10,11,22,30,4,24,32,41,51
306,11/05/2025,21,28,30,32,52,1,25,31,47,49
307,12/05/2025,5,7,18,26,33,13,35,39,46,51
308,12/05/2025,14,15,35,44,55,4,13,18,24,40
309,13/05/2025,23,24,25,37,43,2,10,17,39,46
310,13/05/2025,9,16,17,33,47,1,22,35,44,53
311,14/05/2025,6,8,16,20,23,14,24,30,35,55
312,14/05/2025,13,25,26,31,53,2,10,12,14,21
313,15/05/2025,1,13,28,51,54,18,40,41,43,52
314,15/05/2025,3,11,12,23,51,1,2,19,40,52
315,16/05/2025,1,14,40,42,43,8,11,17,18,23
316,16/05/2025,8,9,16,25,33,19,20,22,23,39
317,17/05/2025,2,27,39,45,53,12,14,23,51,55
318,17/05/2025,24,43,48,53,54,3,10,11,17,26
319,18/05/2025,9,13,15,20,23,4,6,7,32,55
320,18/05/2025,8,14,21,31,41,11,18,35,36,38
321,19/05/2025,4,5,7,17,45,19,27,34,39,49
322,19/05/2025,6,9,20,24,46,23,27,29,43,45
323,20/05/2025,7,22,32,37,50,5,8,12,15,33
324,20/05/2025,5,19,28,38,47,12,24,26,31,34
325,21/05/2025,4,7,8,46,49,28,39,42,44,45
326,21/05/2025,13,23,46,48,52,24,33,37,51,55
327,22/05/2025,20,38,39,44,46,24,32,33,36,41
328,22/05/2025,6,17,24,45,50,9,23,31,41,47
329,23/05/2025,14,15,19,47,48,30,41,43,50,54
330,23/05/2025,12,13,19,29,40,11,17,37,50,53
331,24/05/2025,15,18,46,47,53,13,30,31,45,52
332,24/05/2025,1,4,8,36,42,16,17,22,40,43
333,25/05/2025,11,14,26,43,49,20,21,28,37,42
334,25/05/2025,21,22,32,33,44,11,16,17,31,41
335,26/05/2025,13,27,48,51,52,1,36,42,46,47
336,26/05/2025,2,13,14,16,25,3,7,23,49,54
337,27/05/2025,1,32,34,39,46,12,17,25,29,31
338,27/05/2025,19,27,40,45,54,18,21,32,38,53
339,28/05/2025,8,10,18,22,50,21,34,37,40,55
340,28/05/2025,12,16,27,35,40,17,28,31,42,43
341,29/05/2025,2,14,14,44,52,8,17,33,37,55
342,29/05/2025,7,8,32,35,41,12,26,31,40,54
343,30/05/2025,5,12,26,41,51,6,17,19,27,45
344,30/05/2025,15,21,34,40,52,16,19,22,33,46
345,31/05/2025,19,36,40,43,54,2,45,48,53,55
346,31/05/2025,11,13,19,35,53,12,22,23,26,42
347,01/06/2025,6,16,18,51,53,34,37,40,43,54
348,01/06/2025,2,10,12,20,54,1,6,29,31,32
349,02/06/2025,20,21,33,35,52,24,25,38,44,49
350,02/06/2025,2,20,25,32,37,3,8,18,28,53
351,03/06/2025,10,12,24,40,41,6,15,27,35,45
352,03/06/2025,29,42,43,50,52,3,6,14,18,35
353,04/06/2025,1,3,11,22,36,6,18,47,48,53
354,04/06/2025,8,9,18,33,54,16,21,39,51,53
355,05/06/2025,4,5,38,52,54,12,19,40,43,53
356,05/06/2025,15,19,23,25,36,14,24,38,39,44
357,06/06/2025,6,8,16,28,29,5,24,31,33,47
358,06/06/2025,8,14,15,21,55,17,18,33,34,40
359,07/06/2025,15,19,30,37,41,4,23,45,51,54
360,07/06/2025,15,19,26,32,52,4,20,28,30,44
361,08/06/2025,12,17,33,51,54,3,5,10,18,40
362,08/06/2025,3,27,35,40,54,14,31,32,42,52
363,09/06/2025,5,8,12,15,43,2,28,41,42,47
364,09/06/2025,10,25,32,35,42,5,16,20,36,53
365,10/06/2025,7,16,24,26,40,27,39,42,43,55
366,10/06/2025,8,26,49,52,53,3,5,22,35,51
367,11/06/2025,1,2,7,12,48,8,9,26,29,41
368,11/06/2025,8,32,48,52,54,6,10,21,37,43
369,12/06/2025,3,17,19,21,27,8,10,15,26,53
370,12/06/2025,15,26,39,40,51,1,4,21,42,50
371,13/06/2025,4,33,39,50,55,16,24,46,49,52
372,13/06/2025,12,27,29,46,51,2,13,16,21,42
373,14/06/2025,8,22,24,30,44,20,26,31,45,51
374,14/06/2025,11,36,37,40,54,8,32,35,41,52
375,15/06/2025,1,11,22,29,34,12,15,21,24,54
376,15/06/2025,1,8,32,38,52,2,5,27,34,47
377,16/06/2025,20,22,26,27,52,2,5,29,32,45
378,16/06/2025,6,17,19,46,51,10,11,21,29,55
379,17/06/2025,8,16,17,19,33,1,7,27,49,55
380,17/06/2025,2,7,23,34,40,20,29,36,44,47
381,18/06/2025,2,12,18,22,41,35,42,45,46,48
382,18/06/2025,19,24,32,39,52,3,7,12,47,52
383,19/06/2025,20,34,35,39,41,8,26,36,46,47
384,19/06/2025,3,11,31,40,48,16,18,23,42,53
385,20/06/2025,13,26,39,48,50,4,5,9,35,38
386,20/06/2025,19,26,47,50,52,5,25,43,48,49
387,21/06/2025,20,26,30,41,54,10,21,38,45,49
388,21/06/2025,38,42,47,49,50,4,19,20,25,44
389,22/06/2025,7,19,25,38,45,20,21,41,44,47
390,22/06/2025,3,8,24,36,40,6,21,29,37,46
391,23/06/2025,10,12,15,29,46,23,33,39,40,47
392,23/06/2025,15,16,20,38,52,26,28,44,47,50
393,24/06/2025,15,22,33,38,52,6,11,12,39,54
394,24/06/2025,15,18,40,48,54,16,26,31,50,51
395,25/06/2025,21,26,31,39,54,2,6,13,20,25
396,25/06/2025,24,26,31,34,48,14,30,46,50,55
397,26/06/2025,6,8,22,24,51,7,10,25,27,30
398,26/06/2025,11,19,23,32,35,15,24,36,38,50
399,27/06/2025,6,10,14,44,55,26,33,35,37,53
400,27/06/2025,2,23,26,30,48,3,19,29,33,46
401,28/06/2025,10,19,23,49,53,15,28,30,36,52
402,28/06/2025,1,14,25,27,47,3,22,34,39,44
403,29/06/2025,9,34,44,48,50,13,16,24,39,45
404,29/06/2025,6,9,20,33,39,10,22,24,36,53
405,30/06/2025,14,30,34,42,47,12,16,25,31,36
406,30/06/2025,14,18,25,33,37,3,16,21,32,38
407,01/07/2025,7,15,28,37,48,1,4,27,31,45
408,01/07/2025,8,10,16,19,46,17,20,29,37,44
409,02/07/2025,13,26,40,41,44,4,5,16,18,35
410,02/07/2025,2,32,43,44,53,10,16,18,19,42
411,03/07/2025,2,16,26,28,49,13,31,34,35,36
412,03/07/2025,1,3,6,11,20,9,15,18,28,42
413,04/07/2025,17,22,40,48,54,11,12,25,37,41
414,04/07/2025,26,27,29,30,39,1,10,13,21,37
415,05/07/2025,3,13,27,35,53,32,34,38,49,52
416,05/07/2025,7,16,33,39,55,15,18,22,41,51
417,06/07/2025,3,15,16,39,48,1,8,21,24,36
418,06/07/2025,30,33,35,42,47,10,13,24,29,50
419,07/07/2025,6,8,15,16,54,1,21,22,27,41
420,07/07/2025,2,25,29,42,43,13,27,39,41,47
421,08/07/2025,11,14,25,32,48,5,9,15,22,24
422,08/07/2025,5,13,23,34,45,11,21,22,51,55
423,09/07/2025,12,23,25,37,42,4,16,17,47,52
424,09/07/2025,8,10,38,52,54,2,11,26,28,36
425,10/07/2025,4,17,29,37,55,6,39,48,49,51
426,10/07/2025,4,5,26,35,45,7,12,30,33,41
427,11/07/2025,2,13,38,41,48,18,25,31,42,53
428,11/07/2025,5,13,14,48,50,3,7,19,38,52
429,12/07/2025,10,41,47,49,53,21,44,46,52,54
430,12/07/2025,2,19,29,33,54,12,15,22,36,51
431,13/07/2025,4,11,19,25,51,10,13,35,36,52
432,13/07/2025,10,35,37,43,55,1,2,15,41,44
433,14/07/2025,8,12,15,31,54,9,21,34,37,53
434,14/07/2025,6,10,21,24,42,7,22,27,34,46
435,15/07/2025,1,12,18,19,31,4,6,11,23,50
436,15/07/2025,2,5,12,46,54,1,21,29,42,48
437,16/07/2025,4,9,38,49,54,1,31,41,46,51
438,16/07/2025,19,26,30,35,47,2,31,32,46,52
439,17/07/2025,4,10,16,40,47,15,43,49,51,54
440,17/07/2025,2,10,13,20,27,1,3,31,37,49
441,18/07/2025,10,13,20,25,48,22,34,35,43,53
442,18/07/2025,4,28,37,41,48,3,20,32,33,55
443,19/07/2025,6,9,41,43,50,11,15,26,42,53
444,19/07/2025,12,16,21,24,50,11,14,29,30,36
445,20/07/2025,15,18,25,44,50,9,12,37,46,52
446,20/07/2025,3,8,9,10,29,7,26,41,44,51
447,21/07/2025,1,6,21,32,44,24,30,40,50,54
448,21/07/2025,10,12,16,31,54,5,26,34,42,43
449,22/07/2025,2,5,24,25,47,4,8,21,46,50
450,22/07/2025,8,16,23,36,43,2,3,14,24,32
451,23/07/2025,3,11,20,41,48,2,8,21,28,43
452,23/07/2025,3,5,33,34,42,9,18,30,36,55
453,24/07/2025,6,7,13,20,50,9,14,17,22,27
454,24/07/2025,2,13,22,44,48,12,31,37,54,55
455,25/07/2025,05,06,16,20,44,11,23,46,51,52
456,25/07/2025,29,36,40,45,55,14,17,26,37,46
457,26/07/2025,09,17,35,50,55,10,11,16,22,52
458,26/07/2025,01,05,29,41,54,13,30,31,35,52
459,27/07/2025,10,11,34,37,53,01,27,31,32,42
460,27/07/2025,01,17,28,31,48,03,23,25,45,54
461,28/07/2025,01,32,35,41,47,17,31,45,48,50
462,28/07/2025,05,17,31,38,52,04,11,35,48,50
463,29/07/2025,16,17,38,50,52,03,04,33,34,47
464,29/07/2025,02,06,12,34,50,04,15,25,30,43
465,30/07/2025,06,17,21,25,38,19,29,36,47,53
466,30/07/2025,01,12,16,19,25,21,27,29,30,32
467,31/07/2025,02,39,43,44,55,22,24,27,41,46
468,31/07/2025,07,16,39,40,53,03,04,17,32,43
469,01/08/2025,18,23,26,54,55,11,35,37,40,49
470,01/08/2025,18,30,33,34,35,10,14,24,25,53
471,02/08/2025,12,19,33,34,45,04,16,21,22,39
472,02/08/2025,10,19,33,37,47,03,27,28,32,48
473,03/08/2025,10,15,27,48,51,05,20,41,43,47
474,03/08/2025,08,14,24,44,54,03,19,20,31,47
475,04/08/2025,01,17,20,22,46,13,18,24,31,38
476,04/08/2025,07,10,16,33,54,11,13,19,43,50
477,05/08/2025,06,15,20,23,48,04,16,19,24,49
478,05/08/2025,02,12,25,36,41,08,11,15,18,21
479,06/08/2025,13,25,28,35,45,04,06,18,38,48
480,06/08/2025,01,14,33,37,50,06,22,23,48,49
481,07/08/2025,32,36,42,43,48,03,05,23,24,51
482,07/08/2025,04,17,26,29,44,14,34,49,51,52
483,08/08/2025,01,19,34,47,49,02,07,21,26,31
484,08/08/2025,06,08,31,42,51,11,15,18,20,25
485,09/08/2025,12,22,33,35,41,05,14,30,49,52
486,09/08/2025,19,21,23,26,29,02,05,33,43,48
487,10/08/2025,03,08,13,36,54,02,16,19,37,43
488,10/08/2025,06,13,23,34,42,15,22,37,40,52
489,11/08/2025,12,25,30,39,45,01,09,17,37,42 
490,11/08/2025,05,19,27,29,40,18,26,31,41,47 
491,12/08/2025,03,06,34,48,54,14,22,29,40,55 
492,12/08/2025,10,17,20,47,50,23,29,40,42,51 
493,13/08/2025,17,27,34,54,55,10,24,41,43,49 
494,13/08/2025,38,43,47,48,53,06,07,12,19,26 
495,14/08/2025,04,41,49,53,54,01,25,40,45,48 
496,14/08/2025,03,20,22,46,54,29,32,47,48,51 
497,15/08/2025,19,24,34,39,51,06,12,16,30,42 
498,15/08/2025,19,38,39,48,55,02,06,36,42,49
499,16/08/2025,33,35,38,41,55,09,22,24,25,28
500,16/08/2025,08,13,22,32,51,03,26,28,29,55
501,17/08/2025,14,23,38,48,51,03,12,31,36,45
502,17/08/2025,15,19,39,42,46,28,38,50,51,52
503,18/08/2025,03,22,29,37,41,01,06,11,12,27
504,18/08/2025,23,24,30,40,50,20,26,39,43,53
505,19/08/2025,08,15,25,27,53,06,10,20,47,55
506,19/08/2025,14,22,28,30,45,23,24,33,48,53
507,20/08/2025,11,23,26,30,49,40,41,48,50,52
508,20/08/2025,22,32,41,42,50,14,25,26,45,54
509,21/08/2025,08,14,22,23,25,12,26,36,42,47
510,21/08/2025,14,20,35,39,48,10,13,31,44,46
511,22/08/2025,10,20,30,33,49,08,19,21,40,43
512,22/08/2025,16,21,43,44,48,03,06,11,42,55
513,23/08/2025,01,25,37,40,41,11,13,17,42,50
514,23/08/2025,03,04,28,44,50,01,32,33,48,55
515,24/08/2025,10,11,37,46,48,18,31,41,52,55
516,24/08/2025,02,09,13,31,54,05,08,18,43,49
517,25/08/2025,09,24,29,32,41,05,12,13,15,44
518,25/08/2025,09,13,29,44,49,15,25,28,30,35
519,26/08/2025,17,39,41,52,53,10,14,19,44,55
520,26/08/2025,13,22,26,33,46,10,14,18,31,50
521,27/08/2025,08,26,33,35,40,02,11,18,24,31
522,27/08/2025,02,03,07,19,47,27,34,35,48,52
523,28/08/2025,02,08,26,39,53,03,12,28,40,52
524,28/08/2025,07,21,27,43,52,09,31,33,37,51
525,29/08/2025,21,38,39,45,55,12,24,27,47,50
526,29/08/2025,39,41,42,50,52,04,09,22,25,30
527,30/08/2025,12,15,33,36,38,02,19,30,41,49
528,30/08/2025,30,33,41,45,49,04,11,25,31,52
529,31/08/2025,05,15,24,37,44,18,19,38,39,42
530,31/08/2025,12,13,15,32,40,02,24,25,35,54
531,01/09/2025,17,24,27,48,54,05,08,10,38,43
532,01/09/2025,06,21,22,37,44,12,29,40,51,52
533,02/09/2025,12,13,16,39,52,07,23,41,51,53
534,02/09/2025,12,13,17,33,42,01,02,09,41,44
535,03/09/2025,14,20,26,29,33,01,16,18,38,45
536,03/09/2025,24,25,28,33,55,34,39,44,46,53
537,04/09/2025,21,27,33,37,53,03,16,38,39,42
538,04/09/2025,21,27,29,38,54,04,05,17,25,33
539,05/09/2025,01,12,16,28,40,03,29,34,44,53
540,05/09/2025,35,44,47,48,50,19,20,32,39,42
541,06/09/2025,04,05,18,19,25,01,13,21,29,46
542,06/09/2025,25,27,30,31,37,08,09,10,12,22
543,07/09/2025,03,04,30,34,45,13,29,33,38,55
544,07/09/2025,14,16,29,36,46,03,06,11,15,54
545,08/09/2025,07,10,31,46,51,14,28,29,40,49
546,08/09/2025,05,18,26,28,33,10,24,30,36,37
547,09/09/2025,02,04,14,29,32,10,17,38,39,46
548,09/09/2025,29,35,38,44,45,23,26,36,46,48
549,10/09/2025,19,31,32,36,53,17,39,44,54,55
550,10/09/2025,26,27,45,48,52,13,18,23,24,28
551,11/09/2025,04,15,25,32,40,29,39,45,49,52
552,11/09/2025,02,12,28,35,54,03,21,30,36,37
553,12/09/2025,02,15,49,51,53,13,21,37,44,46
554,12/09/2025,09,35,37,38,43,07,15,22,44,55
555,13/09/2025,14,21,25,30,43,02,04,06,50,51
556,13/09/2025,06,11,16,41,43,13,14,35,37,48
557,14/09/2025,10,13,25,35,53,24,27,31,44,55
558,14/09/2025,07,11,24,35,42,03,15,28,36,47
559,15/09/2025,05,24,30,40,54,01,27,42,46,53
560,15/09/2025,12,15,22,42,51,23,24,32,35,55
561,16/09/2025,13,31,32,36,43,12,38,42,46,54
562,16/09/2025,02,09,17,47,50,15,21,26,37,52
563,17/09/2025,13,29,41,48,52,07,15,18,43,54
564,17/09/2025,14,30,34,46,50,08,10,26,32,51
565,18/09/2025,03,05,07,12,29,11,18,39,50,55
566,18/09/2025,20,28,31,52,55,32,33,40,46,50
567,19/09/2025,23,31,48,52,54,02,13,38,41,45
568,19/09/2025,16,24,29,32,35,04,18,51,52,55
569,20/09/2025,03,09,19,23,49,17,25,27,50,51
570,20/09/2025,09,17,37,51,52,04,06,38,48,50
571,21/09/2025,08,14,15,27,31,09,22,26,41,50
572,21/09/2025,10,12,23,42,46,01,13,20,28,51
573,22/09/2025,11,18,26,34,49,14,22,32,36,51
574,22/09/2025,15,18,19,33,54,02,07,08,46,49
575,23/09/2025,22,37,47,48,55,06,07,15,32,42
576,23/09/2025,18,20,21,31,54,05,15,25,36,51
577,24/09/2025,06,07,31,39,54,15,21,23,36,42
578,24/09/2025,15,38,48,51,52,06,36,43,45,49
579,25/09/2025,09,23,39,43,51,10,12,20,22,31
580,25/09/2025,10,12,17,20,25,15,16,27,41,53
581,26/09/2025,13,24,29,35,53,02,22,32,38,51
582,26/09/2025,06,15,31,39,41,01,07,26,45,52
583,27/09/2025,03,21,30,32,41,12,15,17,34,43
584,27/09/2025,05,09,33,38,51,24,26,42,48,54
585,28/09/2025,10,13,15,50,51,04,37,39,45,52
586,28/09/2025,26,37,40,42,43,13,30,34,49,53
587,29/09/2025,08,18,22,34,46,04,09,17,28,52
588,29/09/2025,02,03,08,16,27,04,18,32,42,53
589,30/09/2025,18,24,32,36,53,02,23,34,40,46
590,30/09/2025,09,30,37,50,52,05,23,24,28,35
591,01/10/2025,02,04,09,10,21,07,18,22,43,48
592,01/10/2025,11,35,44,48,49,03,30,39,50,52
593,02/10/2025,04,31,40,42,55,08,12,27,35,54
594,02/10/2025,20,33,36,47,52,12,14,22,37,50
595,03/10/2025,17,22,25,29,47,02,09,31,35,52
596,03/10/2025,13,15,27,29,32,02,03,09,14,33
597,04/10/2025,08,16,24,35,51,06,17,23,28,41
598,04/10/2025,09,27,30,40,41,10,11,26,35,36
599,05/10/2025,18,42,50,51,53,12,21,28,36,41
600,05/10/2025,38,40,42,50,51,02,14,21,44,53
601,06/10/2025,02,04,08,09,54,21,23,40,42,43
602,06/10/2025,05,07,16,41,53,06,08,10,38,50
603,07/10/2025,19,29,33,45,49,02,18,35,43,52
604,07/10/2025,10,35,37,48,54,21,30,43,49,51
605,08/10/2025,04,16,17,36,39,14,27,32,33,50
606,08/10/2025,03,10,26,41,43,17,20,35,51,53
607,09/10/2025,30,33,38,42,48,02,07,12,17,35
608,09/10/2025,02,07,12,24,26,09,16,33,42,51
609,10/10/2025,11,20,34,42,43,27,31,32,41,49
610,10/10/2025,06,12,23,34,35,09,21,22,37,50
611,11/10/2025,03,07,15,45,52,19,32,35,36,51
612,11/10/2025,11,33,35,47,52,07,19,37,44,54
613,12/10/2025,11,12,15,36,45,02,07,24,33,53
614,12/10/2025,26,31,37,38,50,07,14,29,42,43
615,13/10/2025,01,05,13,37,49,07,19,30,33,46
616,13/10/2025,02,12,15,39,46,18,19,34,38,45
617,14/10/2025,28,31,33,53,54,08,21,23,32,51
618,14/10/2025,15,16,33,40,45,12,25,26,35,41
619,15/10/2025,16,24,31,39,47,10,36,38,42,51
620,15/10/2025,21,28,31,47,54,09,11,38,40,42
621,16/10/2025,20,21,35,42,50,01,02,22,28,44
622,16/10/2025,14,15,17,18,43,22,24,26,48,53
623,17/10/2025,01,04,25,33,49,02,05,06,39,51
624,17/10/2025,17,30,31,33,54,10,27,28,37,52
625,18/10/2025,06,21,28,39,51,08,17,25,30,52
626,18/10/2025,20,26,27,39,42,21,37,38,44,51
627,19/10/2025,01,13,22,28,52,15,24,36,37,50
628,19/10/2025,09,10,21,43,55,17,26,29,32,53
629,20/10/2025,01,11,31,40,47,16,29,30,34,49
630,20/10/2025,05,06,07,11,20,04,12,14,34,51
631,21/10/2025,23,24,26,35,40,03,06,20,25,30
632,21/10/2025,01,07,28,33,54,12,16,17,32,40
633,22/10/2025,17,19,24,35,44,34,43,48,51,52
634,22/10/2025,08,13,26,35,51,05,18,22,24,27
635,23/10/2025,13,21,39,49,50,15,20,25,27,40
636,23/10/2025,04,16,23,47,54,09,21,26,32,36
637,24/10/2025,01,15,17,28,47,02,12,32,42,53
638,24/10/2025,03,19,28,32,41,11,27,36,39,49
639,25/10/2025,05,26,36,37,54,18,27,41,53,55
640,25/10/2025,16,24,27,44,45,01,32,39,49,52
641,26/10/2025,13,18,24,27,53,01,14,20,32,44
642,26/10/2025,04,12,21,39,44,01,28,29,40,46
643,27/10/2025,22,24,25,35,44,01,04,16,27,47
644,27/10/2025,02,26,40,51,55,05,18,29,34,43
645,28/10/2025,06,08,21,38,49,14,26,39,45,46
646,28/10/2025,01,18,25,43,48,30,32,38,39,50
647,29/10/2025,12,22,23,42,48,09,13,26,45,49
648,29/10/2025,03,26,27,51,54,17,31,49,52,53
649,30/10/2025,09,24,48,53,55,01,11,14,23,30
650,30/10/2025,05,07,26,52,55,15,19,27,50,53
651,31/10/2025,16,35,38,41,46,15,24,30,43,44
652,31/10/2025,01,12,26,41,52,15,23,30,43,47
653,01/11/2025,01,16,25,31,44,09,14,24,33,47
654,01/11/2025,02,03,04,07,19,24,35,45,54,55
655,02/11/2025,05,09,29,45,55,17,18,24,26,53
656,02/11/2025,02,05,10,38,51,20,27,28,34,54
657,03/11/2025,14,16,31,37,40,04,07,27,44,49
658,03/11/2025,07,09,15,24,46,02,04,34,40,44
659,04/11/2025,02,06,08,23,54,01,03,30,42,44
660,04/11/2025,04,13,31,50,55,01,40,41,44,54
661,05/11/2025,16,27,33,43,46,08,10,19,32,49
662,05/11/2025,10,15,17,21,32,34,37,44,47,48
663,06/11/2025,11,15,29,31,41,21,23,26,27,32
664,06/11/2025,26,37,41,43,46,31,32,35,48,51
665,07/11/2025,02,16,33,40,51,11,27,35,54,55
666,07/11/2025,02,20,23,26,46,03,12,14,42,43
667,08/11/2025,01,11,24,40,55,16,22,28,34,48
668,08/11/2025,03,06,21,27,33,01,20,43,47,53
669,09/11/2025,24,39,41,42,43,18,23,40,45,46
670,09/11/2025,01,07,30,36,52,06,14,21,34,55
671,10/11/2025,04,23,28,33,52,03,26,44,48,55
672,10/11/2025,23,24,41,42,55,12,26,27,47,48
673,11/11/2025,08,10,11,14,37,04,13,22,54,55
674,11/11/2025,01,22,32,34,48,03,06,12,37,39
675,12/11/2025,10,26,32,46,50,06,29,42,48,51
676,12/11/2025,01,32,45,51,53,03,07,10,13,31
677,13/11/2025,10,38,40,44,50,09,13,15,48,52
678,13/11/2025,26,34,38,50,52,09,22,23,35,37
679,14/11/2025,06,09,14,16,40,10,12,22,26,44
680,14/11/2025,33,37,39,46,55,07,14,17,41,49
681,15/11/2025,31,40,42,47,53,03,06,10,49,52
682,15/11/2025,05,08,19,37,38,10,13,18,32,55
683,16/11/2025,02,14,26,45,47,17,18,32,33,34
684,16/11/2025,05,09,11,42,46,23,26,29,34,53
685,17/11/2025,08,09,46,53,54,29,32,37,45,55 
686,17/11/2025,26,31,41,51,52,13,14,19,46,50
687,18/11/2025,06,10,25,44,45,22,23,33,35,47
688,18/11/2025,11,17,18,26,44,15,36,41,54,55
689,19/11/2025,22,36,46,50,51,17,18,30,33,55
690,19/11/2025,11,21,34,53,54,03,06,07,26,37
691,20/11/2025,15,21,24,35,52,17,29,33,43,49 
692,20/11/2025,01,20,23,39,45,03,09,17,18,19
693,21/11/2025,21,24,25,31,54,05,18,19,34,52
694,21/11/2025,03,07,14,15,34,08,09,27,28,52
695,22/11/2025,04,18,28,29,50,11,16,24,35,42
696,22/11/2025,05,42,44,46,47,12,14,16,22,27
697,23/11/2025,10,11,18,19,38,01,03,31,41,53
698,23/11/2025,10,25,42,49,52,11,20,24,41,43
699,24/11/2025,08,17,38,45,46,07,12,15,39,49
700,24/11/2025,12,24,34,38,53,14,29,31,41,54
701,25/11/2025,26,30,38,44,55,17,32,45,49,50
702,25/11/2025,06,08,13,15,37,01,32,42,51,54
703,26/11/2025,24,33,35,39,49,07,21,22,40,50
704,26/11/2025,04,18,20,28,38,11,21,25,46,52
705,27/11/2025,12,16,22,26,50,24,29,36,45,53
706,27/11/2025,14,15,28,30,32,19,40,43,44,52
707,28/11/2025,01,16,28,38,47,05,06,22,41,44
708,28/11/2025,09,11,14,46,53,03,15,20,27,33
709,29/11/2025,01,10,15,31,33,06,11,26,45,51
710,29/11/2025,01,18,20,29,45,07,11,15,23,36
711,30/11/2025,13,35,39,45,52,06,16,36,41,47
712,30/11/2025,06,07,12,28,54,20,24,29,33,40
713,01/12/2025,06,16,44,45,51,01,29,40,49,54
714,01/12/2025,07,09,34,42,52,04,15,44,45,54
715,02/12/2025,10,30,42,54,55,12,20,21,43,44
716,02/12/2025,06,07,11,39,45,16,20,26,53,54
717,03/12/2025,08,11,21,24,46,16,19,29,34,50
718,03/12/2025,03,10,19,24,37,04,05,21,23,26
719,04/12/2025,02,29,44,49,50,15,21,32,43,52
720,04/12/2025,01,06,22,25,34,05,24,33,39,40
721,05/12/2025,06,20,43,46,48,28,42,52,53,54
722,05/12/2025,14,17,19,21,47,11,43,44,45,53
723,06/12/2025,08,09,11,13,22,15,29,45,51,55
724,06/12/2025,09,23,25,39,51,13,27,36,43,54
725,07/12/2025,04,08,42,50,55,01,15,33,43,47
726,07/12/2025,03,15,39,43,44,11,28,30,33,50
727,08/12/2025,05,15,27,36,46,06,08,17,24,44
728,08/12/2025,05,29,42,54,55,10,15,21,34,38
729,09/12/2025,02,16,36,39,45,03,05,07,18,54
730,09/12/2025,10,14,16,32,49,07,19,22,24,29
731,10/12/2025,13,14,24,25,33,07,30,32,35,47
732,10/12/2025,21,24,33,44,49,04,20,23,38,50
733,11/12/2025,30,44,48,53,54,10,17,27,33,45
734,11/12/2025,13,39,41,48,55,02,20,37,45,49
735,12/12/2025,02,18,24,29,49,17,19,43,44,50
736,12/12/2025,12,18,25,34,41,05,17,26,30,44
737,13/12/2025,08,15,16,35,40,06,14,22,41,50
738,13/12/2025,13,16,22,39,44,02,30,38,42,45
739,14/12/2025,01,12,14,15,16,03,09,24,36,43
740,14/12/2025,14,15,36,42,49,11,21,27,46,51
741,15/12/2025,17,25,29,35,37,03,13,23,26,38
742,15/12/2025,01,20,21,27,31,07,08,17,30,44
743,16/12/2025,14,15,26,34,41,07,29,36,37,45
744,16/12/2025,20,29,42,46,47,06,17,28,32,33
745,17/12/2025,03,09,13,21,31,18,25,34,47,51
746,17/12/2025,05,14,15,40,47,04,27,35,50,52
747,18/12/2025,18,28,30,36,52,14,17,25,37,45
748,18/12/2025,10,13,16,23,45,03,18,19,21,26
749,19/12/2025,10,38,40,44,52,02,13,33,42,53
750,19/12/2025,20,21,32,50,55,11,12,19,37,43
751,20/12/2025,06,13,22,29,35,01,09,20,28,53
752,20/12/2025,06,25,32,33,48,02,21,28,31,36
753,21/12/2025,16,20,31,36,51,05,10,15,37,52
754,21/12/2025,16,31,37,38,48,14,18,27,42,45
